[Apr 1986,Nov 1988,Apr 1989,Oct 1989,Nov 1989,Jan 1990,Feb 1990,Mar 1990,Apr 1990,May 1990,Jun 1990,Jul 1990,Aug 1990,Sep 1990,Nov 1990,Dec 1990,Jan 1991,Feb 1991,Mar 1991,Apr 1991,May 1991,Jun 1991,Jul 1991,Aug 1991,Sep 1991,Oct 1991,Nov 1991,Dec 1991,Jan 1992,Feb 1992,Mar 1992,Apr 1992,May 1992,Jun 1992,Jul 1992,Aug 1992,Sep 1992,Oct 1992,Nov 1992,Dec 1992,Jan 1993,Feb 1993,Mar 1993,Apr 1993,May 1993,Jun 1993,Jul 1993,Aug 1993,Sep 1993,Oct 1993,Nov 1993,Dec 1993,Jan 1994,Feb 1994,Mar 1994,Apr 1994,May 1994,Jun 1994,Jul 1994,Aug 1994,Sep 1994,Oct 1994,Nov 1994,Dec 1994,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,2,0,0,2,2,1,1,0,0,1,0,1,2,0,2,0,1,0,2,0,2,0,3,1,0,1,1,0,0,0,0,2,6,1,1,0,0,0,3,3,2,3,3,3,1,2,6,1,6,2,5,3,3,2,8,4,4,2,5,4,8,6,6,4,3,6,3,7,2,2,11,9,8,11,6,8,8,4,8,1,6,7,10,8,6,8,7,4,8,9,10,7,15,65,49,28,25,23,18,24,16,16,13,25,15,17,26,22,17,13,19,19,15,26,29,24,21,26,24,34,20,28,25,20,19,24,30,24,26,29,23,24,32,39,33,26,24,24,45,34,27,25,25,36,29,37,33,42,27,29,34,34,34,38,43,28,38,36,22,44,35,28,33,32,37,41,39,35,36,46,38,42,41,35,37,29,29,41,42,44,36,54,33,48,33,37,49,37,40,47,37,44,38,38,29,38,37,43,50,49,43,53,56,41,48,46,40,57,35,48,43,42,42,45,55,63,50,60,59,50,57,65,37,52,58,52,53,37,53,55,39,52,60,48,42,51,45,65,45,33,49,45,38,64,57,39,51,55,57,45,44,52,75,81,55,46,61,49,46,50,53,67,68,62,48,75,47,63,41,77,60,62,66,64,67,61,74,63,67,69,53,58,72,60,49,59,63,50,54,60,44,62,57,63,56,81,50,61,71,59,56,45,69,57,54,67,65,71,48,65,14],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,1,1,2,0,0,4,1,2,0,1,1,0,0,2,2,3,0,3,2,1,2,4,1,1,4,1,0,2,2,0,2,0,4,1,0,0,1,2,1,2,4,2,4,5,6,5,11,4,18,80,69,69,88,74,97,87,97,119,74,80,97,83,108,107,104,91,109,89,116,98,107,100,131,107,120,98,106,108,103,118,120,122,106,110,120,105,115,115,140,108,96,103,114,138,128,113,109,112,110,122,143,107,123,112,92,105,109,114,102,111,99,100,125,105,130,134,133,111,104,110,112,124,130,127,126,120,116,140,120,140,99,100,114,107,121,116,131,124,134,127,115,137,86,90,118,112,142,137,133,117,104,145,109,126,116,98,137,133,117,106,125,96,124,131,103,109,105,99,112,110,124,97,116,122,126,121,110,134,117,111,130,123,133,129,149,107,115,21],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,3,1,2,1,1,3,19,57,63,54,29,53,64,76,64,68,77,60,52,98,161,72,44,65,69,163,95,143,138,87,114,227,151,112,109,163,110,136,275,170,176,249,104,52],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,0,2,0,1,2,1,1,1,1,2,0,1,0,2,1,5,3,5,2,4,0,2,8,11,5,8,2,2,1,5,14,3,1,10,6,8,0,5,2,3,5,3,0,4,4,0,1,3,2,2,3,1,0,0,4,1,1,4,2,8,4,4,3,6,7,14,5,4,9,4,1,3,3,4,0,5,5,1,3,3,10,3,1,4,7,9,5,9,1,3,8,5,8,4,3,4,7,17,4,8,3,5,5,6,2,1,11,9,12,10,5,5,9,1,5,4,5,2,10,7,7,7,5,14,7,13,16,12,3,7,18,15,11,15,19,19,12,13,19,27,16,29,16,15,16,16,25,11,13,10,21,23,25,39,20,19,24,20,32,19,18,13,17,16,22,11,28,17,14,32,25,13,25,14,23,31,27,39,22,29,35,17,15,19,32,38,43,22,23,24,19,13,38,36,22,27,21,16,19,42,30,34,24,39,23,22,31,31,32,24,47,37,65,18,43,45,22,53,36,49,39,37,26,36,41,47,47,56,27,33,63,44,50,53,39,61,65,32,51,52,35,33,60,30,66,71,52,80,63,70,52,52,42,47,62,39,68,62,46,55,60,53,22],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,2,0,0,2,1,1,1,3,0,0,0,1,0,4,1,1,0,1,1,1,2,4,2,3,3,3,3,4,2,2,1,2,1,1,2,2,2,1,2,1,5,1,0,2,3,2,0,0,2,2,0,1,2,1,2,2,4,4,1,0,6,1,0,5,0,2,1,2,0,2,1,2,3,2,4,2,0,2,2,2,0,3,2,3,3,0,0,1,1,6,1,1,1,2,2,2,4,0,4,0,0,4,4,2,1,9,4,3,3,2,2,3,4,4,7,2,4,3,4,6,2,10,4,2,3,5,2,5,0,1,6,7,3,4,3,7,7,2,7,2,6,2,2,3,10,2,7,6,4,4,3,11,3,9,6,6,1,8,7,5,5,3,3,12,6,4,8,4,4,3,8,2,2,2,11,9,7,14,7,9,9,4,8,4,6,3,6,5,7,7,6,8,3,8,3,7,4,5,7,6,10,3,9,11,11,9,6,4,3,4,14,10,4,5,5,7,4,6,5,6,8,10,6,6,6,7,2,9,6,5,10,7,10,5,10,7,15,9,7,9,7,8,8,13,17,8,9,12,12,16,6,16,17,17,7,19,7,6,14,5],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,10,3,4,1,2,8,11,1,12,3,6,8,1,1,5,0,6,2,3,4,5,7,6,4,9,4,9,2,5,9,3,3,6,6,5,6,6,11,7,11,10,6,3,12,13,11,9,11,10,9,9,11,8,9,5,9,9,8,10,8,19,10,4,15,21,16,12,12,12,9,9,13,15,10,9,12,13,9,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,33,35,43,37,30,49,73,52,25,21,35,26,34,33,29,28,25,48,75,101,44,34,33,26,37,34,44,34,34,35,108,128,43,39,45,30,43,49,42,41,107,67,39,44,40,40,43,33,62,36,96,169,59,59,46,48,26,28,38,40,51,36,53,41,176,110,76,40,55,58,52,55,52,61,65,69,209,92,55,45,32,51,58,27,61,54,43,81,189,66,60,79,57,49,54,54,46,53,72,49,55,122,116,52,39,30,57,36,52,42,36,53,54,249,83,61,43,46,51,54,48,45,41,97,187,74,67,56,53,43,50,35,44,60,52,52,213,85,68,65,45,47,51,36,44,57,61,64,187,72,60,62,50,30,52,36,44,55,54,47,216,134,85,61,44,41,47,38,44,35,61,43,106,152,64,51,35,45,43,41,47,53,50,49,83,239,80,56,44,32,54,45,40,62,56,55,79,139,65,84,52,46,46,35,49,49,66,35,63,148,119,84,41,60,55,68,60,56,56,61,75,119,177,126,76,73,68,72,63,59,44,68,73,102,184,106,68,70,65,69,79,67,58,89,65,105,140,126,103,69,61,74,57,54,72,52,81,131,229,108,82,60,77,52,52,61,57,54,54,138,162,114,80,66,87,56,73,66,74,82,88,112,159,118,58,70,68,58,65,73,67,52,80,110,151,119,86,77,67,66,65,76,58,60,73,208,125,84,55,56,59,55,66,48,87,66,64,100,154,122,72,53,81,82,67,56,59,61,78,88,98,141,96,67,84,70,73,73,79,74,80,24],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,1,3,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,3,0,2,0,0,1,0,3,1,1,0,2,3,0,2,3,1,0,2,1,3,0,5,0,2,6,2,1,1,2,3,2,6,0,2,7,4,3,3,6,3,5,5,3,3,8,8,4,2,3,8,8,5,5,5,5,1,1,1,5,6,8,7,7,4,12,7,9,9,8,6,6,0,5,10,7,7,7,5,5,9,6,10,5,8,4,5,4,10,5,4,11,9,5,5,9,11,10,6,8,7,12,14,13,26,16,7,8,14,14,7,3,6,8,6,13,11,11,13,12,8,8,6,5,6,12,18,16,15,10,12,12,11,20,13,15,19,11,14,15,15,19,16,14,10,18,12,9,13,24,16,17,15,15,18,12,16,18,24,22,15,24,17,22,10,24,18,15,10,15,25,21,20,17,22,32,17,12,15,24,17,13,24,18,24,25,22,14,24,19,26,14,17,14,29,23,27,31,16,23,15,21,35,18,25,20,16,20,23,34,25,24,21,17,23,26,24,21,23,31,30,23,18,25,16,21,24,29,36,14,17,32,19,20,28,21,17,21,21,26,33,29,23,30,29,37,36,22,29,38,26,29,33,45,38,34,39,51,50,41,41,51,44,48,46,53,50,48,44,9],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,1,0,0,0,1,1,1,0,1,1,0,1,0,3,0,0,0,0,4,1,0,1,1,1,2,1,3,0,1,1,3,3,0,1,0,1,0,0,1,1,1,5,3,2,2,0,1,2,3,4,0,7,5,8,7,6,4,8,4,2,4,5,8,6,1,7,4,2,6,7,4,6,3,8,2,3,2,8,11,16,55,60,46,42,40,48,46,40,36,34,35,36,50,33,39,46,55,68,52,30,38,47,60,33,35,45,34,35,40,57,67,65,45,45,62,51,61,45,51,46,62,37,51,57,45,38,39,41,50,32,52,40,58,57,46,46,124,57,52,54,73,56,44,65,40,40,49,84,63,67,67,79,70,72,86,68,60,67,84,80,63,87,77,76,79,87,99,106,108,76,104,103,89,100,94,97,123,106,104,114,106,119,114,110,89,89,120,92,125,89,121,111,132,93,118,109,112,115,107,115,124,102,126,119,134,100,123,86,121,101,86,126,106,107,115,132,108,126,128,128,111,100,97,85,124,90,81,128,108,91,114,108,98,111,112,132,118,95,115,95,109,95,120,109,95,96,105,83,107,111,103,110,116,112,107,126,108,98,104,115,188,234,272,266,238,196,145,33],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,3,0,1,0,0,3,0,1,2,0,1,0,1,4,2,0,0,3,2,0,3,3,0,1,0,2,1,0,13,0,0,2,4,4,3,0,6,2,4,1,2,5,3,0,1,3,6,2,1,1,0,5,17,4,4,1,6,4,4,2,9,5,2,7,6,2,6,1,5,1,5,5,6,8,3,5,4,3,2,2,2,3,1,1,5,3,4,3,6,2,1,2,8,3,17,20,6,8,5,14,0,10,5,7,8,3,7,3,4,12,4,10,9,7,5,12,7,9,10,7,10,12,14,10,17,9,7,43,8,10,17,17,12,24,20,26,22,7,13,20,10,4,26,9,12,35,22,19,15,10,20,25,24,29,33,19,24,38,28,40,31,27,87,34,26,27,27,23,17,21,30,20,22,28,27,23,28,42,32,28,41,32,22,27,30,27,25,28,16,33,35,35,22,48,31,25,25,26,31,31,26,28,42,35,40,35,32,31,40,28,28,42,35,41,33,58,45,60,34,26,25,37,40,59,45,38,40,52,46,44,51,47,50,46,43,37,44,36,44,44,51,58,74,73,74,62,55,60,58,69,58,64,69,96,93,69,74,65,66,76,18],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,1,1,0,1,0,1,0,1,2,1,3,0,3,2,1,2,1,1,1,1,0,2,0,3,1,4,1,3,2,0,0,1,1,2,4,1,1,0,1,1,1,8,0,2,1,1,1,6,3,4,6,2,3,7,1,4,2,0,4,1,7,2,1,6,3,3,4,1,6,5,7,4,3,6,5,6,2,5,6,4,2,2,4,8,6,6,15,9,5,7,6,8,6,7,5,2,3,5,2,7,9,3,8,6,6,7,6,4,8,6,7,9,9,9,6,6,13,8,11,18,16,18,14,9,26,16,17,14,21,20,16,16,8,15,14,11,9,19,11,20,19,19,12,16,11,18,26,19,15,15,18,32,27,40,29,51,28,34,37,35,30,44,37,23,42,31,39,30,35,28,24,29,36,32,46,35,33,27,38,48,46,28,35,29,28,28,31,44,46,40,51,38,42,33,37,36,59,38,35,44,42,49,45,68,45,48,50,47,57,45,58,51,57,52,55,96,84,76,61,53,79,69,66,69,67,89,93,106,112,97,110,107,109,102,75,75,83,162,163,145,177,165,154,130,160,137,141,111,107,190,225,173,203,175,152,37],
[0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,3,15,0,4,3,3,4,5,6,2,9,10,1,4,11,6,3,3,2,1,4,8,1,5,3,3,6,5,3,3,7,4,3,2,8,4,3,6,10,10,8,4,1,6,5,19,3,10,11,6,6,9,11,9,6,6,12,11,7,10,6,7,3,7,5,1,5,4,5,4,10,7,7,7,9,9,11,12,13,12,14,11,13,14,10,5,5,15,7,7,11,16,17,10,18,16,18,20,14,11,8,12,22,21,17,16,12,14,15,20,18,16,16,35,37,20,21,24,11,11,23,21,23,26,17,19,41,23,28,18,41,32,26,31,29,33,37,41,26,21,53,29,40,33,31,33,26,37,51,25,51,26,46,20,34,35,33,28,45,36,41,37,36,43,62,44,29,41,45,27,41,41,37,21,39,34,63,39,35,40,30,62,45,57,58,40,44,35,61,34,40,46,40,44,52,49,53,38,54,31,64,41,49,59,44,47,48,56,44,37,68,38,54,48,40,55,46,51,48,58,39,44,63,42,73,52,58,39,49,50,55,68,41,54,66,42,49,51,49,55,40,50,64,57,35,46,86,34,73,51,50,78,52,65,59,86,50,48,89,47,63,76,63,76,63,64,11],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,3,2,0,2,4,0,1,0,2,1,0,1,3,4,3,1,5,0,3,7,1,1,1,6,7,1,1,5,1,2,1,1,3,2,13,1,7,2,7,3,4,1,7,4,2,3,6,4,1,3,5,6,1,2,1,6,6,3,12,8,6,5,7,9,12,6,1,7,7,8,5,5,8,11,11,7,7,10,10,7,8,17,11,10,20,10,13,10,12,8,5,17,16,14,15,18,23,23,20,21,23,37,29,41,32,27,17,20,27,27,28,20,25,29,21,37,36,33,24,36,37,16,35,30,48,35,27,33,35,47,42,41,40,44,36,38,39,55,35,62,45,61,51,40,47,41,43,41,55,45,62,73,55,65,52,57,80,51,66,73,72,64,53,47,53,67,41,50,59,51,60,57,58,58,58,63,49,52,46,40,53,50,51,54,56,50,49,73,59,49,65,69,70,61,63,67,68,66,60,65,61,51,65,65,65,58,69,52,80,50,68,63,63,59,75,82,72,70,59,64,62,64,59,69,82,64,80,66,86,63,66,68,79,82,62,72,85,91,81,73,107,80,81,88,108,69,67,94,85,101,81,96,113,91,70,16],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,1,2,0,8,22,23,25,28,24,35,30,45,39,26,29,33,26,30,47,42,43,40,49,36,59,50,60,47,50,42,45,52,55,55,48,63,67,58,58,46,72,56,53,65,67,63,73,68,73,49,64,48,56,68,48,52,71,69,66,81,85,64,60,70,76,60,55,74,69,73,85,88,79,63,91,69,61,81,76,63,65,52,82,80,79,61,62,81,57,69,78,97,96,69,82,83,91,73,68,73,78,94,72,74,77,84,86,77,91,71,76,90,87,80,65,62,104,57,52,79,87,68,85,83,77,71,63,57,70,64,64,64,70,68,76,74,78,61,66,63,68,59,64,53,74,54,63,82,61,52,55,62,70,49,61,50,65,51,72,65,72,64,67,48,69,64,65,65,66,45,57,66,64,49,54,51,55,52,45,63,62,49,56,44,61,58,53,69,75,62,70,73,54,48,62,86,73,65,60,53,64,68,63,52,63,45,67,75,48,55,52,63,63,58,68,61,69,48,50,63,54,63,61,46,60,44,62,72,56,52,75,51,57,59,52,58,66,65,71,80,72,62,63,80,80,60,70,67,89,70,80,72,72,69,67,83,69,72,69,67,89,67,78,88,84,71,65,79,70,76,64,76,85,96,86,85,84,89,86,111,92,89,102,87,90,85,113,107,105,106,118,22],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,2,3,1,4,1,2,0,0,3,4,1,2,4,1,0,3,4,29,1,8,4,10,2,1,12,6,2,5,0,9,2,4,20,6,2,2,14,6,3,2,4,5,4,3,3,22,5,3,4,10,4,2,1,2,4,4,11,8,4,6,5,8,18,2,12,7,7,7,7,8,10,8,8,7,8,13,9,6,7,14,15,11,11,6,9,12,12,17,7,12,4,11,10,7,17,24,27,12,10,19,14,12,8,18,15,16,14,11,25,8,22,24,20,17,31,28,27,14,17,19,19,24,20,22,31,27,40,31,32,25,12,21,32,53,36,39,33,51,36,40,78,55,24,45,33,61,50,44,57,37,37,29,67,52,68,61,40,43,30,54,50,51,63,39,36,63,58,43,80,53,54,57,55,73,66,51,54,82,48,65,89,52,60,118,71,63,98,106,81,70,78,58,85,53,60,68,72,77,71,78,72,100,57,79,62,56,64,64,81,66,90,62,107,78,86,88,84,70,66,124,84,86,83,96,78,116,57,97,79,76,66,59,122,93,135,90,78,80,79,82,104,87,68,74,90,69,133,116,94,152,87,107,125,85,88,101,105,93,105,125,92,144,114,102,23],
